22775	13 Apr 23	08:20:00	1	0	8	0	Ct	0	0	0	0	0	1	2	20	0	0	0	0	0	0	3	0	0	2	0	0	2	2	3	0	1	1	5	1	2	0	1	0	2	3
22776	13 Apr 23	08:21:00	1	0	8	0	Ct	0	0	0	0	0	2	0	4	0	0	2	0	0	2	0	0	0	3	1	2	3	2	6	0	1	2	1	4	0	4	2	1	2	2
22777	13 Apr 23	08:22:00	1	0	8	0	Ct	0	0	0	0	0	3	1	4	0	0	0	0	0	0	2	0	0	3	1	1	4	3	2	0	0	1	0	38	0	5	1	1	1	0
22778	13 Apr 23	08:23:00	1	0	8	0	Ct	0	0	0	1	0	1	3	2	0	0	4	0	0	0	0	0	0	1	2	1	4	1	3	2	0	0	0	3	0	1	1	2	2	0
22779	13 Apr 23	08:24:00	1	0	8	0	Ct	0	0	0	0	0	1	1	4	0	0	2	0	0	0	0	0	0	3	3	3	3	2	1	0	1	2	2	3	2	2	0	2	2	2
22780	13 Apr 23	08:25:00	1	0	8	0	Ct	0	0	0	0	0	2	3	4	0	2	2	0	0	0	2	0	0	3	1	1	2	1	3	0	8	2	0	2	0	0	2	5	2	0
22781	13 Apr 23	08:26:00	1	0	8	0	Ct	0	0	0	0	0	2	2	4	0	2	2	0	0	0	2	0	0	0	0	1	0	0	2	1	0	2	2	1	2	1	0	2	2	0
22782	13 Apr 23	08:27:00	1	0	8	0	Ct	0	0	0	1	0	2	2	0	0	1	2	0	0	4	2	0	0	0	0	3	2	2	2	1	1	3	2	2	3	1	1	1	1	0
22783	13 Apr 23	08:28:00	1	0	8	0	Ct	0	0	0	0	0	2	1	2	0	1	0	0	0	0	3	0	0	0	1	2	4	3	2	1	1	1	2	2	1	1	2	2	2	0
22784	13 Apr 23	08:29:00	1	0	8	0	Ct	0	0	1	0	0	2	0	4	0	3	0	0	0	1	1	0	0	0	1	4	4	3	2	3	0	0	0	2	1	2	0	1	2	1
22785	13 Apr 23	08:30:00	1	0	8	0	Ct	0	0	1	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	0	4	3	1	3	1	2	0	2	2	1	2	2	1	2	1
22786	13 Apr 23	08:31:00	1	0	8	0	Ct	0	0	0	0	0	1	0	0	2	0	0	0	0	0	3	0	0	0	0	1	4	1	2	0	0	0	1	2	0	1	1	1	1	7
22787	13 Apr 23	08:32:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	3	3	3	2	0	0	2	1	0	1	1	2	2	1	1
22788	13 Apr 23	08:33:00	1	0	8	0	Ct	0	0	0	0	5	2	0	0	1	1	0	0	0	0	2	0	0	0	2	2	2	1	1	0	6	0	0	1	1	1	2	2	2	8
22789	13 Apr 23	08:34:00	1	0	8	0	Ct	0	0	0	0	3	0	0	4	1	0	0	0	0	0	2	0	0	0	1	3	2	2	1	0	1	2	2	2	0	3	1	2	2	2
22790	13 Apr 23	08:35:00	1	0	8	0	Ct	0	0	1	0	2	1	0	4	1	0	4	0	0	0	2	0	3	0	0	3	0	0	1	0	0	2	0	1	2	2	0	3	2	3
22791	13 Apr 23	08:36:00	1	0	8	0	Ct	0	0	0	0	0	0	0	3	2	0	3	0	0	0	2	0	1	0	1	2	2	2	1	0	1	1	1	2	1	1	2	9	2	1
22792	13 Apr 23	08:37:00	1	0	8	0	Ct	0	0	2	0	2	2	3	1	2	2	2	0	1	3	1	1	1	0	0	0	2	0	2	2	0	1	1	1	1	3	0	5	0	0
22793	13 Apr 23	08:38:00	1	0	8	0	Ct	0	0	3	2	2	3	0	2	2	4	2	2	2	2	2	2	2	1	4	2	4	2	2	3	1	4	2	3	2	1	0	2	2	2
22794	13 Apr 23	08:39:00	1	0	8	0	Ct	0	0	3	0	4	5	2	2	2	5	6	2	3	0	1	2	1	4	0	2	6	0	4	3	0	2	0	3	1	0	0	0	5	2
22795	13 Apr 23	08:40:00	1	0	8	0	Ct	0	0	2	0	4	2	2	2	3	5	3	4	1	3	1	2	4	2	3	2	2	0	1	2	1	1	2	2	1	1	0	2	1	2
22796	13 Apr 23	08:41:00	1	0	8	0	Ct	0	0	2	0	2	4	4	2	2	4	3	1	4	3	0	3	3	4	0	2	2	1	1	3	1	2	1	2	1	1	0	0	2	1
22797	13 Apr 23	08:42:00	1	0	8	0	Ct	0	0	5	5	4	4	1	4	2	6	2	4	2	3	0	1	1	4	3	2	4	1	1	2	0	2	1	0	1	2	1	1	0	1
22798	13 Apr 23	08:43:00	1	0	8	0	Ct	0	0	3	0	2	2	2	2	4	3	2	1	4	2	0	1	2	2	0	0	3	0	2	2	1	4	0	4	3	2	2	1	2	1
22799	13 Apr 23	08:44:00	1	0	8	0	Ct	0	0	4	3	2	3	5	2	0	6	2	3	4	2	2	3	0	3	0	4	5	1	3	2	2	2	1	2	1	2	2	4	2	4
22800	13 Apr 23	08:45:00	1	0	8	0	Ct	0	0	4	5	2	2	3	4	0	5	2	2	2	5	1	2	1	3	0	2	3	0	2	2	1	1	2	1	1	2	1	1	1	2
22801	13 Apr 23	08:46:00	1	0	8	0	Ct	0	0	18	2	2	3	2	2	0	4	2	2	1	2	1	0	0	2	2	2	3	1	0	2	1	1	0	1	1	1	1	1	1	1
22802	13 Apr 23	08:47:00	1	0	8	0	Ct	0	0	4	5	4	3	6	4	4	4	4	1	3	2	2	0	0	4	4	2	6	2	2	3	1	2	2	6	3	0	0	0	2	2
22803	13 Apr 23	08:48:00	1	0	8	0	Ct	0	0	6	4	4	5	2	4	2	4	2	4	3	4	4	2	0	3	2	2	5	4	2	3	1	1	1	3	4	0	1	1	2	2
22804	13 Apr 23	08:49:00	1	0	8	0	Ct	0	0	4	2	5	4	3	2	0	4	2	0	5	3	3	2	0	3	2	2	4	5	2	1	1	1	1	3	2	0	1	0	2	1
22805	13 Apr 23	08:50:00	1	0	8	0	Ct	0	0	4	4	3	3	2	4	0	2	2	0	4	2	3	0	0	2	2	0	4	2	1	0	2	2	1	3	1	0	2	3	2	6
22806	13 Apr 23	08:51:00	1	0	8	0	Ct	0	0	0	3	2	4	4	4	0	6	3	0	2	0	5	0	0	2	0	2	4	2	4	0	1	1	0	2	2	0	2	2	0	32
22807	13 Apr 23	08:52:00	1	0	8	0	Ct	0	0	2	3	0	2	2	2	0	3	1	0	0	0	1	0	0	0	0	2	3	0	1	0	0	1	2	1	1	0	0	3	2	0
22808	13 Apr 23	08:53:00	1	0	8	0	Ct	0	0	3	2	3	4	4	2	0	4	4	4	4	2	2	0	0	0	0	2	4	0	4	0	3	2	2	4	0	0	3	1	2	4
22809	13 Apr 23	08:54:00	1	0	8	0	Ct	0	0	1	2	3	0	2	4	0	2	3	4	2	0	3	0	0	0	0	2	3	0	4	0	1	1	0	4	1	0	2	1	3	4
22810	13 Apr 23	08:55:00	1	0	8	0	Ct	0	0	0	3	2	0	2	4	0	2	2	2	4	0	1	0	0	0	2	2	2	2	2	0	0	1	1	2	2	0	0	2	2	2
22811	13 Apr 23	08:56:00	1	0	8	0	Ct	0	0	0	4	0	0	0	2	0	4	0	1	3	0	0	0	0	0	0	0	3	3	2	0	1	1	1	2	2	0	0	2	1	2
22812	13 Apr 23	08:57:00	1	0	8	0	Ct	0	0	0	2	2	0	2	2	0	2	1	1	1	0	0	0	0	0	0	1	3	0	1	0	3	0	0	3	0	0	0	1	1	0
22813	13 Apr 23	08:58:00	1	0	8	0	Ct	0	0	0	2	0	0	0	4	0	0	3	0	0	0	2	0	0	0	0	1	5	2	1	1	2	0	0	1	1	0	1	1	1	0
22814	13 Apr 23	08:59:00	1	0	8	0	Ct	0	0	1	2	1	2	0	2	0	0	0	2	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	2	0	1	0	1	2
22815	13 Apr 23	09:00:00	1	0	8	0	Ct	0	0	3	2	4	4	3	2	2	0	2	0	2	0	2	2	2	0	1	2	2	1	4	1	1	3	2	3	1	0	7	2	2	0
22816	13 Apr 23	09:01:00	1	0	8	0	Ct	0	0	5	2	2	4	3	3	2	0	2	3	2	0	1	0	2	0	1	3	3	2	1	0	1	2	2	0	1	0	0	1	2	0
22817	13 Apr 23	09:02:00	1	0	8	0	Ct	0	0	2	4	3	2	3	3	5	4	4	3	5	4	2	2	3	2	0	5	3	2	2	2	2	3	17	4	2	0	0	2	1	2
22818	13 Apr 23	09:03:00	1	0	8	0	Ct	0	0	4	4	4	1	3	2	5	2	2	2	3	3	5	0	2	4	0	3	4	2	2	2	2	0	24	4	0	0	3	1	2	2
22819	13 Apr 23	09:04:00	1	0	8	0	Ct	0	0	3	2	0	0	2	0	1	2	2	0	6	3	1	0	1	5	1	1	4	3	0	1	2	1	0	1	2	0	1	1	1	2
22820	13 Apr 23	09:05:00	1	0	8	0	Ct	0	0	2	2	0	0	2	2	1	2	1	0	2	3	1	0	2	3	0	0	3	1	0	2	0	1	4	1	2	0	2	1	3	2
22821	13 Apr 23	09:06:00	1	0	8	0	Ct	0	0	1	4	0	0	2	0	0	2	2	0	1	0	2	0	0	3	2	3	3	0	1	5	2	1	17	3	1	0	1	5	2	2
22822	13 Apr 23	09:07:00	1	0	8	0	Ct	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	1	4	1	2	1	0	1	10	1	4	0	1	1	1	1
22823	13 Apr 23	09:08:00	1	0	8	0	Ct	0	0	1	0	0	0	5	0	0	2	3	0	0	0	1	0	2	2	0	2	1	0	1	0	3	1	10	1	3	0	1	2	2	2
22824	13 Apr 23	09:09:00	1	0	8	0	Ct	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	1	5	0	1	1	1	1	2	0	0	0	0	2	2	1
22825	13 Apr 23	09:10:00	1	0	8	0	Ct	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	2	3	2	3	0	2	1	0	0	0	1	1	0	0	0	2	30
22826	13 Apr 23	09:11:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	3	0	1	1	0	0	0	1	1	0	1	1	3	15
22827	13 Apr 23	09:12:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	5	0	0	0	0	2	1	2	0	0	2	1	0	1	0	1	0
22828	13 Apr 23	09:13:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	1	1	0	2	0	0	0	1	4	0	0	0	5	0
22829	13 Apr 23	09:14:00	1	0	8	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	2	0	1	0	1	0	1	0	0	2	0	3	1
22830	13 Apr 23	09:15:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	1	2	3	0	0	2	1	1	1	0	1
22831	13 Apr 23	09:16:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	3	1	0	0	0	1	0	0	0	0	2	2	0	0
22832	13 Apr 23	09:17:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	1	1	0	1	2	0	1	1	2	0
22833	13 Apr 23	09:18:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	3	0	0	0	1	2	0	1	0	0	5	0	1	0
22834	13 Apr 23	09:19:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	3	0	1	0	0	1	0	2	1	0	40	0	1	0
22835	13 Apr 23	09:20:00	1	0	8	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	2	0	2	0	1	1	0	0	1	1	0
22836	13 Apr 23	09:21:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	0	2	0	1	0	0	0	4	3	0
22837	13 Apr 23	09:22:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	3	0	0	0	0	0	0	1	2	0
22838	13 Apr 23	09:23:00	1	0	8	0	Ct	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	0	0	0	0	2	0	1	0	0	2	0	2	0	0	0	1	1	2
22839	13 Apr 23	09:24:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	2	0	0	0	1	1	0	0	0	0	0	2	1	3
22840	13 Apr 23	09:25:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	1	3	1	0	0	1	0	0	0	1	0	0	1	0	1
22841	13 Apr 23	09:26:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	2	2	0	0	0	3	1	0	0	2	0	0	3	1	1
22842	13 Apr 23	09:27:00	1	0	8	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	8	4	3	0	0	1	1	0	0	3	0	0	1	2	2
22843	13 Apr 23	09:28:00	1	0	8	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	2	3	0	2	0	1	0	0	0	0	0	0	0	2	2	0
22844	13 Apr 23	09:29:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	2	0	2	0	0	0	1	1	1	0	0	0	0	0	2	3
22845	13 Apr 23	09:30:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	3	0	4	2	1	1	0	0	1	3	2	0	0	0	0	2	1
22846	13 Apr 23	09:31:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	1	2	2	0	0	0	0	1	0	0	0	0	2	1	1
22847	13 Apr 23	09:32:00	1	0	8	0	Ct	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	1	0	0	2	3	0	0	0	0	2	2	2	1
22848	13 Apr 23	09:33:00	1	0	8	0	Ct	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	3	1	0	0	1	1	0	0	0	0	1	1
22849	13 Apr 23	09:34:00	1	0	8	0	Ct	0	0	0	0	0	0	16	0	0	0	0	0	0	0	2	0	0	0	1	2	3	0	1	0	0	1	1	0	0	0	3	1	2	0
22850	13 Apr 23	09:35:00	1	0	8	0	Ct	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	1	3	2	0	2	0	0	13	1	2	0	0	2	1	2	2
22851	13 Apr 23	09:36:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	0	0	2	4	0	2	0	0	1	0	0	2
22852	13 Apr 23	09:37:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	9	3	1	0	0	0	2	1	2	0	0	1	0	1	1
22853	13 Apr 23	09:38:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	3	3	3	1	0	2	2	0	1	0	0	1	0	1	0
22854	13 Apr 23	09:39:00	1	0	8	0	Ct	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	1	1	2	0	0	0	3	0	3	0	0	1	0	2	0
22855	13 Apr 23	09:40:00	1	0	8	0	Ct	0	0	2	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	1	2	0	0	1	2	0	2	3	0	3	2	1	0
22856	13 Apr 23	09:41:00	1	0	8	0	Ct	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	2	0	1	2	0	1	2	0	2	1	0	0	1	1	0
22857	13 Apr 23	09:42:00	1	0	8	0	Ct	0	0	4	0	0	0	2	1	0	0	0	0	0	0	3	0	0	0	1	0	3	1	0	0	0	5	0	2	1	0	0	0	1	0
22858	13 Apr 23	09:43:00	1	0	8	0	Ct	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	1	0	1	0	1	5	0	0	0	5	1	2	0
22859	13 Apr 23	09:44:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	1	1	2	0	0	0	0	1	2	0
22860	13 Apr 23	09:45:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	2	0	3	1	1	0	2	3	0	2	0	1	0
22861	13 Apr 23	09:46:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	2	3	0	0	1	1	2	0	2	0	0	1	0	2	0
22862	13 Apr 23	09:47:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	4	2	2	0	2	0	2	0	2	1	0	2	2	1	3
22863	13 Apr 23	09:48:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	17	0	0	0	0	1	1	2	0	1	1	2	0	2	2	2	1	20	3	2
22864	13 Apr 23	09:49:00	1	0	8	0	Ct	0	0	0	0	0	1	0	0	0	4	3	0	0	0	0	0	0	0	1	2	1	2	0	2	1	1	0	3	1	1	1	1	1	1
22865	13 Apr 23	09:50:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	1	1	2	1	0	0	1	2	0	1	0	1	0	1	2	13
22866	13 Apr 23	09:51:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	3	2	1	1	0	2	0	3	3	0	0	0	2	1
22867	13 Apr 23	09:52:00	1	0	8	0	Ct	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	0	4	1	16	0	2	1	1	0	1	2	2	2
22868	13 Apr 23	09:53:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	2	0	2	1	0	1	0	0	0	1	2
22869	13 Apr 23	09:54:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	2	0	0	2	3	2	0	4	1	0	0	1	1	2
22870	13 Apr 23	09:55:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	2	0	1	9	1	0	2	2	1	1
22871	13 Apr 23	09:56:00	1	0	8	0	Ct	0	0	2	0	2	1	0	0	1	0	1	3	0	0	1	0	0	0	0	2	2	2	1	2	0	1	3	3	1	0	1	2	1	2
22872	13 Apr 23	09:57:00	1	0	8	0	Ct	0	0	2	0	0	0	0	0	3	0	2	6	0	0	4	0	0	1	0	1	5	1	1	2	0	0	2	0	0	0	1	1	1	1
22873	13 Apr 23	09:58:00	1	0	8	0	Ct	0	0	0	0	0	0	4	0	0	0	4	6	0	0	0	0	0	4	0	0	2	2	0	2	2	1	2	0	0	0	3	0	1	1
22874	13 Apr 23	09:59:00	1	0	8	0	Ct	0	0	0	0	0	0	2	0	0	0	4	4	0	3	3	0	0	2	0	2	1	1	1	1	1	2	2	0	2	0	2	2	2	0
22875	13 Apr 23	10:00:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	3	4	0	1	2	0	0	1	0	1	3	0	0	2	1	2	0	2	0	0	1	1	1	0
22876	13 Apr 23	10:01:00	1	0	8	0	Ct	0	0	0	0	0	0	1	0	0	0	3	0	0	1	1	0	0	4	0	0	2	0	0	4	1	0	0	1	0	0	0	3	1	1
22877	13 Apr 23	10:02:00	1	0	8	0	Ct	0	0	0	0	0	0	3	0	0	0	3	0	0	2	1	1	0	2	0	4	2	3	0	2	1	0	0	2	0	0	1	2	1	1
22878	13 Apr 23	10:03:00	1	0	8	0	Ct	0	0	0	0	0	0	3	0	0	0	3	0	0	1	2	0	0	4	0	2	2	2	1	2	0	0	0	2	1	0	2	1	2	1
22879	13 Apr 23	10:04:00	1	0	8	0	Ct	0	0	0	0	0	1	3	0	0	0	2	0	0	3	2	0	2	2	0	2	2	0	2	1	1	2	4	3	1	0	0	1	2	14
22880	13 Apr 23	10:05:00	1	0	8	0	Ct	0	0	0	0	0	0	4	0	0	0	0	0	0	1	1	0	3	0	0	1	1	5	0	1	1	1	1	1	1	0	0	0	1	2
22881	13 Apr 23	10:06:00	1	0	8	0	Ct	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	2	2	1	2	1	1	1	0	1	0	0	0	1	1	1
22882	13 Apr 23	10:07:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	1	0	3	2	0	2	1	0	4	14	0	0	1	1	1	3
22883	13 Apr 23	10:08:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	1	0	3	0	0	0	2	0	0	6	1	0	2	3	2	0
22884	13 Apr 23	10:09:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	3	0	0	2	0	0	1	1	1	0	2	1	2	0
22885	13 Apr 23	10:10:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	2	0	0	0	2	0	0	1	0	2	1	1	1	0	1	0	2	2
22886	13 Apr 23	10:11:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	2	3	0	0	2	2	2	0	2	0	2	0	1	2
22887	13 Apr 23	10:12:00	1	0	8	0	Ct	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	1	0	0	2	2	3	0	0	1	0	0	3	0	0	1	0	1	2
22888	13 Apr 23	10:13:00	1	0	8	0	Ct	0	0	2	0	2	1	2	1	2	0	0	0	0	0	1	1	1	0	1	5	2	0	1	0	1	0	1	2	0	0	2	2	1	2
22889	13 Apr 23	10:14:00	1	0	8	0	Ct	0	0	4	6	8	6	6	5	4	6	0	5	6	6	4	5	2	0	6	7	4	4	6	0	2	5	4	6	4	0	5	5	3	1
22890	13 Apr 23	10:15:00	1	0	8	0	Ct	0	0	4	6	5	2	6	6	4	6	0	5	4	1	4	7	0	0	2	5	4	1	5	1	1	4	4	4	3	0	6	2	0	4
22891	13 Apr 23	10:16:00	1	0	8	0	Ct	0	0	3	5	4	0	5	5	2	3	0	3	3	4	4	2	6	0	1	3	5	5	4	0	2	2	7	2	3	0	2	6	2	4
22892	13 Apr 23	10:17:00	1	0	8	0	Ct	0	0	6	4	2	0	3	3	4	3	0	5	4	6	1	3	3	0	3	3	4	1	2	2	1	9	28	5	1	2	0	4	3	2
22893	13 Apr 23	10:18:00	1	0	8	0	Ct	0	0	4	5	5	0	2	5	4	4	0	2	4	2	3	3	1	0	0	7	2	1	4	1	1	1	3	2	4	2	2	1	2	2
22894	13 Apr 23	10:19:00	1	0	8	0	Ct	0	0	3	4	3	0	4	3	2	4	0	2	3	3	3	0	2	0	1	1	3	2	2	1	0	0	2	2	2	0	2	1	1	3
22895	13 Apr 23	10:20:00	1	0	8	0	Ct	0	0	2	4	3	2	2	2	4	1	0	2	3	4	2	0	2	0	1	2	5	2	2	5	2	0	1	2	1	0	0	2	1	3
22896	13 Apr 23	10:21:00	1	0	8	0	Ct	0	0	0	6	3	1	3	5	3	3	0	0	3	3	0	0	3	0	2	3	3	2	1	2	0	1	0	1	1	0	2	1	0	2
22897	13 Apr 23	10:22:00	1	0	8	0	Ct	0	0	0	6	2	3	2	4	3	3	0	0	3	3	0	0	1	0	2	0	2	1	2	2	2	17	0	1	1	0	0	2	0	1
22898	13 Apr 23	10:23:00	1	0	8	0	Ct	0	0	0	4	4	1	5	4	1	3	0	0	3	1	2	1	2	0	1	1	2	1	1	2	1	2	0	4	1	0	3	2	3	3
