86172	13 Nov 23	08:23:00	1	0	0	0	0	0	0	4	0	0	4	0	0	2	0	50	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86173	13 Nov 23	08:24:00	1	0	0	0	0	0	0	3	0	0	4	0	0	3	0	9	0	1	3	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86174	13 Nov 23	08:25:00	1	0	0	0	0	0	0	2	0	0	3	0	2	2	0	0	2	2	3	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86175	13 Nov 23	08:26:00	1	0	0	0	0	0	0	3	0	0	3	0	0	3	10	0	2	1	4	0	6	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86176	13 Nov 23	08:27:00	1	0	0	0	0	0	0	4	0	1	3	0	0	3	4	0	2	0	2	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86177	13 Nov 23	08:28:00	1	0	0	0	0	0	0	3	0	2	3	0	0	1	2	1	2	1	4	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86178	13 Nov 23	08:29:00	1	0	0	0	0	0	0	2	0	2	4	0	0	3	4	0	2	1	1	0	3	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86179	13 Nov 23	08:30:00	1	0	0	0	0	0	0	4	0	2	3	0	0	0	2	0	2	0	2	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86180	13 Nov 23	08:31:00	1	0	0	0	0	0	0	3	3	2	0	0	0	3	3	0	0	1	1	0	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86181	13 Nov 23	08:32:00	1	0	0	0	0	0	0	3	2	2	0	0	0	3	2	0	0	1	4	0	3	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86182	13 Nov 23	08:33:00	1	0	0	0	0	0	0	5	3	3	1	0	3	3	3	0	0	2	1	0	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86183	13 Nov 23	08:34:00	1	0	0	0	0	0	0	3	2	2	2	0	5	2	2	0	0	2	3	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86184	13 Nov 23	08:35:00	1	0	0	0	0	0	0	4	2	5	2	0	0	2	3	1	0	2	2	1	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86185	13 Nov 23	08:36:00	1	0	0	0	0	0	0	3	4	1	3	0	0	2	2	1	0	2	4	1	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86186	13 Nov 23	08:37:00	1	0	0	0	0	0	0	3	2	2	2	0	3	1	2	1	0	2	3	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86187	13 Nov 23	08:38:00	1	0	0	0	0	0	0	3	4	2	4	0	2	2	3	2	0	1	5	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86188	13 Nov 23	08:39:00	1	0	0	0	0	0	0	2	2	7	2	0	0	2	2	0	1	3	5	0	3	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86189	13 Nov 23	08:40:00	1	0	0	0	0	0	0	5	2	0	1	0	0	2	3	0	1	2	4	0	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86190	13 Nov 23	08:41:00	1	0	0	0	0	0	0	2	3	2	3	0	0	2	3	0	4	0	3	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86191	13 Nov 23	08:42:00	1	0	0	0	0	0	0	3	3	2	1	0	0	0	2	0	1	0	4	3	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86192	13 Nov 23	08:43:00	1	0	0	0	0	0	0	2	3	3	0	0	0	2	1	0	2	1	3	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86193	13 Nov 23	08:44:00	1	0	0	0	0	0	0	4	3	2	0	0	0	2	3	0	0	1	4	2	1	2	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86194	13 Nov 23	08:45:00	1	0	0	0	0	0	0	4	2	3	0	0	0	2	2	0	2	0	1	2	2	4	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86195	13 Nov 23	08:46:00	1	0	0	0	0	0	0	2	4	1	0	0	0	2	2	0	2	1	3	1	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86196	13 Nov 23	08:47:00	1	0	0	0	0	0	0	2	5	4	0	0	0	1	2	2	2	0	2	0	1	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86197	13 Nov 23	08:48:00	1	0	0	0	0	0	0	2	2	5	0	0	0	1	1	1	2	0	4	0	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86198	13 Nov 23	08:49:00	1	0	0	0	0	0	0	4	3	3	0	0	0	2	2	1	2	0	1	1	2	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86199	13 Nov 23	08:50:00	1	0	0	0	0	0	0	4	1	2	1	0	4	1	6	4	1	1	4	2	1	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86200	13 Nov 23	08:51:00	1	0	0	0	0	0	0	0	1	0	1	2	1	2	2	1	0	1	1	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86201	13 Nov 23	08:52:00	1	0	0	0	0	0	0	0	1	2	0	0	3	4	0	0	1	1	4	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86202	13 Nov 23	08:53:00	1	0	0	0	0	0	0	3	2	2	0	0	1	1	1	0	2	2	2	0	2	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86203	13 Nov 23	08:54:00	1	0	0	0	0	0	0	3	0	2	1	3	1	8	2	0	2	0	2	0	1	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86204	13 Nov 23	08:55:00	1	0	0	0	0	0	0	0	2	5	3	0	3	2	1	0	1	0	1	0	3	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86205	13 Nov 23	08:56:00	1	0	0	0	0	0	0	1	5	3	2	0	1	3	0	0	0	0	3	5	2	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86206	13 Nov 23	08:57:00	1	0	0	0	0	0	0	2	4	3	0	3	2	2	3	0	3	0	2	0	0	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86207	13 Nov 23	08:58:00	1	0	0	0	0	0	0	1	4	2	2	0	4	2	1	0	2	0	3	0	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86208	13 Nov 23	08:59:00	1	0	0	0	0	0	0	2	3	2	1	6	3	2	1	1	2	0	4	3	1	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86209	13 Nov 23	09:00:00	1	0	0	0	0	0	0	2	0	2	2	3	1	2	1	2	1	0	1	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86210	13 Nov 23	09:01:00	1	0	0	0	0	0	0	2	1	2	2	0	2	3	4	0	0	3	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86211	13 Nov 23	09:02:00	1	0	0	0	0	0	0	4	2	5	2	0	3	1	2	0	0	2	4	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86212	13 Nov 23	09:03:00	1	0	0	0	0	0	0	2	0	2	4	0	3	2	2	1	0	2	1	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86213	13 Nov 23	09:04:00	1	0	0	0	0	0	0	2	4	1	1	0	4	2	2	1	0	0	2	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86214	13 Nov 23	09:05:00	1	0	0	0	0	0	0	3	2	1	5	0	4	2	1	0	0	0	2	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86215	13 Nov 23	09:06:00	1	0	0	0	0	0	0	2	2	2	1	0	2	2	1	2	0	0	3	0	0	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86216	13 Nov 23	09:07:00	1	0	0	0	0	0	0	4	1	1	0	0	3	2	1	3	0	0	3	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86217	13 Nov 23	09:08:00	1	0	0	0	0	0	0	3	0	0	0	0	3	2	2	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86218	13 Nov 23	09:09:00	1	0	0	0	0	0	0	4	1	0	0	0	4	2	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86219	13 Nov 23	09:10:00	1	0	0	0	0	0	0	1	0	1	3	0	2	0	0	1	0	1	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86220	13 Nov 23	09:11:00	1	0	0	0	0	0	0	1	0	1	1	0	4	0	2	0	2	1	1	1	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86221	13 Nov 23	09:12:00	1	0	0	0	0	0	0	4	0	3	4	0	2	0	1	1	0	2	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86222	13 Nov 23	09:13:00	1	0	0	0	0	0	0	2	0	3	1	0	2	1	0	1	0	4	1	6	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86223	13 Nov 23	09:14:00	1	0	0	0	0	0	0	2	0	2	0	0	2	2	2	1	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86224	13 Nov 23	09:15:00	1	0	0	0	0	0	0	0	3	2	0	0	4	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86225	13 Nov 23	09:16:00	1	0	0	0	0	0	0	0	2	2	0	0	0	1	1	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86226	13 Nov 23	09:17:00	1	0	0	0	0	0	0	0	3	2	0	0	3	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86227	13 Nov 23	09:18:00	1	0	0	0	0	0	0	3	2	2	1	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86228	13 Nov 23	09:19:00	1	0	0	0	0	0	0	0	3	1	3	0	3	2	4	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86229	13 Nov 23	09:20:00	1	0	0	0	0	0	0	0	3	3	2	0	1	2	1	2	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86230	13 Nov 23	09:21:00	1	0	0	0	0	0	0	2	1	3	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86231	13 Nov 23	09:22:00	1	0	0	0	0	0	0	2	0	1	0	0	1	3	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86232	13 Nov 23	09:23:00	1	0	0	0	0	0	0	2	0	1	0	0	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86233	13 Nov 23	09:24:00	1	0	0	0	0	0	0	1	2	2	1	0	2	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86234	13 Nov 23	09:25:00	1	0	0	0	0	0	0	3	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86235	13 Nov 23	09:26:00	1	0	0	0	0	0	0	1	3	0	2	1	1	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86236	13 Nov 23	09:27:00	1	0	0	0	0	0	0	2	0	0	0	3	2	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86237	13 Nov 23	09:28:00	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	4	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86238	13 Nov 23	09:29:00	1	0	0	0	0	0	0	3	1	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86239	13 Nov 23	09:30:00	1	0	0	0	0	0	0	2	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86240	13 Nov 23	09:31:00	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86241	13 Nov 23	09:32:00	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86242	13 Nov 23	09:33:00	1	0	0	0	0	0	0	0	0	0	0	0	3	2	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86243	13 Nov 23	09:34:00	1	0	0	0	0	0	0	0	1	0	0	0	2	3	0	1	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86244	13 Nov 23	09:35:00	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86245	13 Nov 23	09:36:00	1	0	0	0	0	0	0	3	2	2	0	0	3	1	0	0	1	0	3	2	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86246	13 Nov 23	09:37:00	1	0	0	0	0	0	0	2	2	25	0	0	2	2	0	1	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86247	13 Nov 23	09:38:00	1	0	0	0	0	0	0	2	0	1	0	0	1	1	1	1	2	0	0	3	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86248	13 Nov 23	09:39:00	1	0	0	0	0	0	0	2	0	1	0	0	2	0	1	0	1	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86249	13 Nov 23	09:40:00	1	0	0	0	0	0	0	1	0	2	0	0	4	3	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86250	13 Nov 23	09:41:00	1	0	0	0	0	0	0	2	1	2	0	0	0	3	1	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86251	13 Nov 23	09:42:00	1	0	0	0	0	0	0	0	2	0	0	0	3	2	3	0	0	0	0	6	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86252	13 Nov 23	09:43:00	1	0	0	0	0	0	0	0	2	0	0	0	0	1	2	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86253	13 Nov 23	09:44:00	1	0	0	0	0	0	0	0	1	0	0	0	1	1	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86254	13 Nov 23	09:45:00	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86255	13 Nov 23	09:46:00	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	14	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86256	13 Nov 23	09:47:00	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86257	13 Nov 23	09:48:00	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86258	13 Nov 23	09:49:00	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86259	13 Nov 23	09:50:00	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86260	13 Nov 23	09:51:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	9	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86261	13 Nov 23	09:52:00	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86262	13 Nov 23	09:53:00	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86263	13 Nov 23	09:54:00	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86264	13 Nov 23	09:55:00	1	0	0	0	0	0	0	2	0	1	0	0	0	2	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86265	13 Nov 23	09:56:00	1	0	0	0	0	0	0	7	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86266	13 Nov 23	09:57:00	1	0	0	0	0	0	0	1	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86267	13 Nov 23	09:58:00	1	0	0	0	0	0	0	2	1	3	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86268	13 Nov 23	09:59:00	1	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86269	13 Nov 23	10:00:00	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86270	13 Nov 23	10:01:00	1	0	0	0	0	0	0	0	2	2	0	0	0	0	0	2	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86271	13 Nov 23	10:02:00	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86272	13 Nov 23	10:03:00	1	0	0	0	0	0	0	0	3	6	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86273	13 Nov 23	10:04:00	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	14	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86274	13 Nov 23	10:05:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86275	13 Nov 23	10:06:00	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86276	13 Nov 23	10:07:00	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
86277	13 Nov 23	10:08:00	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86278	13 Nov 23	10:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86279	13 Nov 23	10:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86280	13 Nov 23	10:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86281	13 Nov 23	10:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86282	13 Nov 23	10:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86283	13 Nov 23	10:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86284	13 Nov 23	10:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86285	13 Nov 23	10:16:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86286	13 Nov 23	10:17:00	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	4	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86287	13 Nov 23	10:18:00	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86288	13 Nov 23	10:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86289	13 Nov 23	10:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86290	13 Nov 23	10:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86291	13 Nov 23	10:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86292	13 Nov 23	10:23:00	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86293	13 Nov 23	10:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86294	13 Nov 23	10:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
86295	13 Nov 23	10:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
